Topic,Words,Frequency,Timestamp
344,"tickets, ticket, venue, concert, rock",4,2019-01-01T00:00:00.000000000
345,"secondary, lves, school, parents, 20182019",3,2019-01-01T00:00:00.000000000
346,"recyclage, voir produit, 0900 1200, dmolition, 1400 1800",4,2019-01-01T00:00:00.000000000
347,"manternach, zi, 15 rue, jobs contact, mertert",3,2019-01-01T00:00:00.000000000
348,"bnp paribas, bnp, paribas, bgl bnp, bgl",3,2019-01-01T00:00:00.000000000
349,"17 rue, 48, 352 48, luxembourgbelair, 8h00",4,2019-01-01T00:00:00.000000000
350,"conseil dadministration, dadministration, laboratoires, morale, article",4,2019-01-01T00:00:00.000000000
351,"impact, rclamations, finance, fonds, investir",3,2019-01-01T00:00:00.000000000
352,"seminare, lcd, findet, prfung, verffentlicht",4,2019-01-01T00:00:00.000000000
353,"restaurants, traditionnel, invitation, gastronomique, 2230",2,2019-01-01T00:00:00.000000000
354,"isl, school, eleves, students, georges",4,2019-01-01T00:00:00.000000000
355,"administrateur, club luxembourg, nicolas, club, prsident",2,2019-01-01T00:00:00.000000000
356,"kleng, klenge, grouss, geschicht, buch",2,2019-01-01T00:00:00.000000000
357,"dassurance, spciaux, assurances, risques, insurance",2,2019-01-01T00:00:00.000000000
358,"haff, therapie, beschreibung, deaktiviert, pferd",5,2019-01-01T00:00:00.000000000
359,"agricole, lait, parvenir, judiciaire, buffet",3,2019-01-01T00:00:00.000000000
360,"fiduciaire, comptabilit, comptable, dclarations, fiscales",4,2019-01-01T00:00:00.000000000
361,"dchets, recyclage, hesper, munsbach, tlchargements",4,2019-01-01T00:00:00.000000000
362,"musique, musicale, concerts, dinstruments, kategorie",2,2019-01-01T00:00:00.000000000
363,"parkplatz, airport, happy, anwendungen, carbone",3,2019-01-01T00:00:00.000000000
364,"befinden, 72, partie, mediation, jugendliche",3,2019-01-01T00:00:00.000000000
365,"pche, 0900 1200, 0930, 0900, 1300 1800",3,2019-01-01T00:00:00.000000000
366,"remax, limmobilier, premium, immobilire, ingeldorf",3,2019-01-01T00:00:00.000000000
367,"datum, kunde, volvo, mai 2019, vente location",4,2019-01-01T00:00:00.000000000
368,"close, ausfhrung, whlen, aluminium, marken",4,2019-01-01T00:00:00.000000000
369,"clinique, chirurgie, hrs, robert schuman, schuman",5,2019-01-01T00:00:00.000000000
370,"luminaires, casa, contemporain, objets, mobilier",4,2019-01-01T00:00:00.000000000
371,"actors, theatre, productions, richard, play",3,2019-01-01T00:00:00.000000000
372,"commander, plaques, plaque, dimmatriculation, ttc",4,2019-01-01T00:00:00.000000000
373,"scurit sant, construction dun, batiment, immeuble, mixte",3,2019-01-01T00:00:00.000000000
374,"gymnastique, gym, christmas, foetz, cup",4,2019-01-01T00:00:00.000000000
375,"belval, shopping center, shopping, prenez, concours",3,2019-01-01T00:00:00.000000000
376,"mdiation, projet loi, mediation, civile, conflits",3,2019-01-01T00:00:00.000000000
377,"0730, 1830, 352 45, 52, 144",5,2019-01-01T00:00:00.000000000
378,"outdoor, pergola, stores, living, pergolas",3,2019-01-01T00:00:00.000000000
379,"cel, maitre, cercle, publi, dcembre",3,2019-01-01T00:00:00.000000000
380,"taxi, rservations, rservez, lavance, rservation",2,2019-01-01T00:00:00.000000000
381,"wasserbillig, glass, armoires, positions, groregion",3,2019-01-01T00:00:00.000000000
382,"china, kunst, chinoise, bronze, mbel",3,2019-01-01T00:00:00.000000000
383,"fintech, funding, banking, regulation, financial",3,2019-01-01T00:00:00.000000000
384,"dames, dammen, handball, kerjeng, standard",4,2019-01-01T00:00:00.000000000
385,"ing, west, bank, east, digicash",2,2019-01-01T00:00:00.000000000
386,"mac, apple, ipad, fil, bluetooth",2,2019-01-01T00:00:00.000000000
387,"messe, philharmonie, concert, concerts, conservatoire",3,2019-01-01T00:00:00.000000000
388,"juli, hunn, eis, leit, president",4,2019-01-01T00:00:00.000000000
389,"video, kurse, materialien, auswahl, workshop",4,2019-01-01T00:00:00.000000000
390,"dmolition, bton, dalles, concept, societe",3,2019-01-01T00:00:00.000000000
391,"bim, durable, construction, innovation, secteur",3,2019-01-01T00:00:00.000000000
392,"luxemburgo, portugal, verde, multimdia, vip",1,2019-01-01T00:00:00.000000000
393,"slow, food, fairtrade, chocolat, planet",2,2019-01-01T00:00:00.000000000
394,"cloud, desk, erp, infrastructure, psf",4,2019-01-01T00:00:00.000000000
395,"cigl, rumelange, solidaire, lemploi, bnficiaires",6,2019-01-01T00:00:00.000000000
396,"femmes, frauen, charte, hommes, meeting",3,2019-01-01T00:00:00.000000000
397,"versicherung, assurances, cgfp, sinistre, assurance",4,2019-01-01T00:00:00.000000000
398,"sage, bob, comptabilit, facturation, logiciel",3,2019-01-01T00:00:00.000000000
399,"javascript, enable javascript, javascript browser, requires, enable",2,2019-01-01T00:00:00.000000000
400,"delhaize, 26 95, recettes, 95, prpars",2,2019-01-01T00:00:00.000000000
401,"toiture, toitures, isolation, pose, dalles",4,2019-01-01T00:00:00.000000000
402,"mitglied, air, vergessen, verwaltungsrat, sponsoren",3,2019-01-01T00:00:00.000000000
403,"islands, saisir, groupes, modules, 352 43",3,2019-01-01T00:00:00.000000000
404,"domain, default, domains, generated, panel",3,2019-01-01T00:00:00.000000000
405,"proprit intellectuelle, intellectuelle, proprit, luxembourg tl, tl 352",2,2019-01-01T00:00:00.000000000
406,"communications, tlphonie, intelligent, groupement, backup",3,2019-01-01T00:00:00.000000000
407,"cahier charges, cahier, pdf, m3, a4",1,2019-01-01T00:00:00.000000000
408,"nettoyage, sols, anti, rgulier, verts",4,2019-01-01T00:00:00.000000000
409,"luca, jury, architecture, architecte, larchitecture",3,2019-01-01T00:00:00.000000000
410,"frankfurt, studenten, lassemble gnrale, lassemble, comit",4,2019-01-01T00:00:00.000000000
411,"rennen, punkten, hamm, platz, theisen",2,2019-01-01T00:00:00.000000000
412,"bc, erp, fermeture, simplicit, tlphonie",4,2019-01-01T00:00:00.000000000
413,"achieve, goals, marketing, brand, innovative",1,2019-01-01T00:00:00.000000000
414,"tarif, ttc, cat, m3, fahrzeuge",3,2019-01-01T00:00:00.000000000
415,"toggle navigation, setup, pizzeria, toggle, restaurants",2,2019-01-01T00:00:00.000000000
416,"niederanven, weiterlesen, edit, chris, mrz",2,2019-01-01T00:00:00.000000000
417,"taxi, chauffeur, transport, propose services, 24h24",4,2019-01-01T00:00:00.000000000
418,"cliquez, bloquer cookies, bloquer, swiss, slectionnez",4,2019-01-01T00:00:00.000000000
419,"0800 1700, dmolition, amnagements, 01, terrassement",4,2019-01-01T00:00:00.000000000
420,"conseil dadministration, dadministration, association luxembourgeoise, lassemble, lassemble gnrale",2,2019-01-01T00:00:00.000000000
421,"browser, requires, systeme, amples informations, supports",5,2019-01-01T00:00:00.000000000
422,"setup, niederanven, conditions gnrales, gnrales, toggle navigation",5,2019-01-01T00:00:00.000000000
423,"lotissement, maisons, combles, construction, 352 80",2,2019-01-01T00:00:00.000000000
424,"sprache, stadt luxemburg, kb, franzsisch, konferenz",3,2019-01-01T00:00:00.000000000
425,"heffingen, 26 32, mersch, garage, 87",3,2019-01-01T00:00:00.000000000
426,"zusammenarbeit, pferd, firma, beraten, vermieten",2,2019-01-01T00:00:00.000000000
427,"leasing, diesel, lease, fleet, vehicle",4,2019-01-01T00:00:00.000000000
428,"sports, prevention, patienten, medicine, flyer",2,2019-01-01T00:00:00.000000000
429,"accessories, components, power, rf, thermal",3,2019-01-01T00:00:00.000000000
430,"previous, nergtiques, massages, massage, physiques",3,2019-01-01T00:00:00.000000000
431,"lhtel, mondorflesbains, coeur, 30 minutes, gourmand",3,2019-01-01T00:00:00.000000000
432,"mobilier, chaises, bureau, 352 48, tl 352",4,2019-01-01T00:00:00.000000000
433,"pellets, dcide, batiment, frres, infos pratiques",3,2019-01-01T00:00:00.000000000
434,"remich, mosel, syndicat dinitiative, stadt, dinitiative",3,2019-01-01T00:00:00.000000000
435,"packaging, superdreckskscht, waste, rue, recycling",2,2019-01-01T00:00:00.000000000
436,"mf, senior, marche, walk, populaire",3,2019-01-01T00:00:00.000000000
437,"controle, station, contrle technique, ct, vehicules",3,2019-01-01T00:00:00.000000000
438,"music, ttc, school, sandweiler, percussion",4,2019-01-01T00:00:00.000000000
440,"gas, sortiment, schnell, fragen, wahlen",2,2019-01-01T00:00:00.000000000
441,"sportifs, cancer, groupes, programmes, trimestre",3,2019-01-01T00:00:00.000000000
442,"india, chamber, album, indian, event",3,2019-01-01T00:00:00.000000000
443,"pdf, franaise, auswahl, english, deutsch",1,2019-01-01T00:00:00.000000000
444,"frontaliers, emploi, sorties, guide, loisirs",2,2019-01-01T00:00:00.000000000
445,"express, import, versand, logistique, logistics",3,2019-01-01T00:00:00.000000000
446,"rse, dveloppement durable, entreprises, durable, label",2,2019-01-01T00:00:00.000000000
447,"grs, produkte, ananas, gemse, bio",1,2019-01-01T00:00:00.000000000
448,"jazz, philharmonie, concerts, taxe, lannee",4,2019-01-01T00:00:00.000000000
449,"chocolat, societe, chocolate, pd, conditions generales",5,2019-01-01T00:00:00.000000000
450,"dishes, guests, fried, delicious, friends",3,2019-01-01T00:00:00.000000000
451,"satellite, launch, space, ground, successful",2,2019-01-01T00:00:00.000000000
452,"jardins, declaration, garten, bekommen, beruf",3,2019-01-01T00:00:00.000000000
453,"healthcare, hospitalier, associes, 352 42, linnovation",1,2019-01-01T00:00:00.000000000
454,"belval, prsentiert, cie, 26 53, mrz",2,2019-01-01T00:00:00.000000000
455,"28 29, 29 30, 27 28, 26 27, park",4,2019-01-01T00:00:00.000000000
456,"directors, governance, women, legal, board",2,2019-01-01T00:00:00.000000000
457,"chateau, bourse, plaques, echternach, pont",2,2019-01-01T00:00:00.000000000
458,"mois, guidance, horaires, minutes, milieu",2,2019-01-01T00:00:00.000000000
459,"distribution, boulevard royal, media, interactive, north",2,2019-01-01T00:00:00.000000000
460,"mediation, marketing, field, 352 45, street",3,2019-01-01T00:00:00.000000000
461,"shopping center, shopping, 26 30, av, electronic",2,2019-01-01T00:00:00.000000000
462,"cabinet, 9h00, consultations, 12h00, animaux",3,2019-01-01T00:00:00.000000000
463,"mtalliques, mtallique, rfrences, parkings, 352 81",3,2019-01-01T00:00:00.000000000
464,"parquet, inkl mwst, holz, mwst, mbel",3,2019-01-01T00:00:00.000000000
465,"archives, division, voisins, geschicht, dauteur",3,2019-01-01T00:00:00.000000000
466,"domotique, wagener, electro, alarme, habitation",4,2019-01-01T00:00:00.000000000
467,"aktuelles, ffnungszeiten, angebote, roeser, preise",4,2019-01-01T00:00:00.000000000
468,"train, donnerstag, fahren, klasse, erwachsene",2,2019-01-01T00:00:00.000000000
469,"danse, jazz, dance, degr, lecole",4,2019-01-01T00:00:00.000000000
470,"title title, title, diplmes, bts, remise",2,2019-01-01T00:00:00.000000000
471,"frank, indien, generalversammlung, deutschland, februar",2,2019-01-01T00:00:00.000000000
472,"div, head, link, body, list",1,2019-01-01T00:00:00.000000000
473,"cgfp, weiterlesen, ffentlichen, regierung, dienst",2,2019-01-01T00:00:00.000000000
474,"elit, sit amet, amet, protected spambots, spambots javascript",2,2019-01-01T00:00:00.000000000
475,"pdf, landwirtschaft, beratung, organic, verffentlicht",3,2019-01-01T00:00:00.000000000
476,"constructions, stockage, dclaration, m3, scurit sociale",3,2019-01-01T00:00:00.000000000
477,"ausbildung, maschinen, division, praktische, module",2,2019-01-01T00:00:00.000000000
478,"orange, iphone, promos, mobile, 671",3,2019-01-01T00:00:00.000000000
479,"mdicales, socit luxembourgeoise, sciences, linstitut, grandducal",5,2019-01-01T00:00:00.000000000
480,"connect, security, lsungen, verbinden, cloud",2,2019-01-01T00:00:00.000000000
481,"buttek, beggen, hrs, bettembourg, eschalzette",2,2019-01-01T00:00:00.000000000
482,"barreau, avocats, judiciaire, maitre, avocat",3,2019-01-01T00:00:00.000000000
483,"randonne, club, club luxembourg, sortie, cotisation",3,2019-01-01T00:00:00.000000000
484,"armoires, signalisation, equipement, chantier, terrains",4,2019-01-01T00:00:00.000000000
485,"bissen, steel, referenzen, module, project",4,2019-01-01T00:00:00.000000000
486,"hosting, generated, leading, learn, dns",5,2019-01-01T00:00:00.000000000
487,"ausgestattet, einrichtung, verwaltung, ausstattung, bestellung",2,2019-01-01T00:00:00.000000000
488,"tabac, cbd, prince henri, prince, alcool",4,2019-01-01T00:00:00.000000000
489,"module, treatment, water, waste, plant",3,2019-01-01T00:00:00.000000000
490,"john, ersatzteile, equipment, pieces, company",3,2019-01-01T00:00:00.000000000
491,"motor, clubs, piste, moto, union",1,2019-01-01T00:00:00.000000000
492,"chambre commerce, remis, royale, grandduc, euro",3,2019-01-01T00:00:00.000000000
493,"spectacles, spectacle, reoit, ligue, centre culturel",3,2019-01-01T00:00:00.000000000
494,"mobilier, jardin, soldes, aperu rapide, aperu",3,2019-01-01T00:00:00.000000000
495,"domain, names, registration, dispute, noms",3,2019-01-01T00:00:00.000000000
496,"gabriel, launch, associes, coming, route desch",3,2019-01-01T00:00:00.000000000
497,"farbe, kche, wasser, kchen, papier",3,2019-01-01T00:00:00.000000000
498,"gong, qi, qi gong, chinoise, stage",3,2019-01-01T00:00:00.000000000
499,"supplment, rgie, 44, mdias, publicitaire",5,2019-01-01T00:00:00.000000000
500,"heizung, sanitr, wasser, luft, autor",3,2019-01-01T00:00:00.000000000
501,"diekirch, stad, landes, motto, stadt",2,2019-01-01T00:00:00.000000000
502,"subaru, binsfeld, concessionnaire, nissan, modles",2,2019-01-01T00:00:00.000000000
503,"formations, house, examen, formation, training",3,2019-01-01T00:00:00.000000000
504,"seo, vianden, ardennen, vorstellung, gelegen",2,2019-01-01T00:00:00.000000000
505,"securite, incendie, security, safety, solutions",2,2019-01-01T00:00:00.000000000
506,"pneus, oui, pick, leasing, prise charge",3,2019-01-01T00:00:00.000000000
507,"prs, ptes, chalet, labels, bio",3,2019-01-01T00:00:00.000000000
509,"hotel, christophe, polo, marco, wifi",2,2019-01-01T00:00:00.000000000
510,"dpannage, depannage, roger, dassistance, vhicules",4,2019-01-01T00:00:00.000000000
511,"26 33, crdits, 62, 20 rue, esch alzette",3,2019-01-01T00:00:00.000000000
512,"hotel, city, zimmer, grey, buchen",2,2019-01-01T00:00:00.000000000
513,"batteries, recycling, appareils, appareil, declaration",2,2019-01-01T00:00:00.000000000
514,"0100, 0600, caf, dim, bar",5,2019-01-01T00:00:00.000000000
515,"365, current, learning, intelligence, cloud",3,2019-01-01T00:00:00.000000000
516,"tours, europa, bike, read, tour",1,2019-01-01T00:00:00.000000000
517,"mersch, artisanale, artisans, industriels, 11 rue",3,2019-01-01T00:00:00.000000000
518,"steichen, edward, clervaux, edward steichen, photographie",2,2019-01-01T00:00:00.000000000
519,"kchen, mbel, treppen, tren, wnsche",3,2019-01-01T00:00:00.000000000
520,"assistance, email email, furniture, protg, temporary",2,2019-01-01T00:00:00.000000000
521,"troisvierges, zi, mettons, photo, publicit",3,2019-01-01T00:00:00.000000000
522,"thtre, stages, theatre, adultes, jeunes",2,2019-01-01T00:00:00.000000000
523,"agent, transfer, funds, investment, central",1,2019-01-01T00:00:00.000000000
524,"service livraison, sushi, delivery, pizza, pizzas",1,2019-01-01T00:00:00.000000000
525,"massif, passive, bois, maisons, basse",3,2019-01-01T00:00:00.000000000
526,"print, printing, solutions, centrale, layout",3,2019-01-01T00:00:00.000000000
527,"lisolation, isolation, 352 54, 40 ans, conomie",2,2019-01-01T00:00:00.000000000
528,"magic, veranstaltung, buch, convention, empfehlungen",3,2019-01-01T00:00:00.000000000
529,"clervaux, ardennen, tourist, hotels, luxemburger",3,2019-01-01T00:00:00.000000000
530,"listing, bonds, market, securities, green",3,2019-01-01T00:00:00.000000000
531,"smart, wood, window, kchen, plafonds",2,2019-01-01T00:00:00.000000000
532,"mb, query, checking, cache, mmoire",3,2019-01-01T00:00:00.000000000
533,"administrator, contact email, domain, quote, equipment",10,2019-01-01T00:00:00.000000000
534,"luxembourgish, courses, learn, language, nationalit",2,2019-01-01T00:00:00.000000000
535,"apache, environment, server, directives, files",2,2019-01-01T00:00:00.000000000
536,"zen, sage, crm, juillet 2019, logiciel",3,2019-01-01T00:00:00.000000000
537,"hotel, darmes, reservieren, hotels, rume",2,2019-01-01T00:00:00.000000000
538,"bourglinster, chteau, 78, artistes, banquets",3,2019-01-01T00:00:00.000000000
539,"stiftung, wishes, michael, kim, nutzungsbedingungen",4,2019-01-01T00:00:00.000000000
540,"golf, junior, regeln, 10h, stages",3,2019-01-01T00:00:00.000000000
541,"officiels, motor, fiches, stations, mobil",4,2019-01-01T00:00:00.000000000
542,"audio, location, materiel, video, cinema",1,2019-01-01T00:00:00.000000000
543,"aktuelle, finden, nationale, lesen, mobil",3,2019-01-01T00:00:00.000000000
544,"rise, speak, violence, stand, foundation",4,2019-01-01T00:00:00.000000000
545,"ecologique, stiftung, mouvement, projekte, projekten",2,2019-01-01T00:00:00.000000000
546,"porc, voir produit, boeuf, produit, boucherie",3,2019-01-01T00:00:00.000000000
547,"domain, dns, servers, hosting, upload",7,2019-01-01T00:00:00.000000000
548,"irish, seminar, student, british, 67",3,2019-01-01T00:00:00.000000000
549,"creos, lieferanten, strom, rseau, beleuchtung",2,2019-01-01T00:00:00.000000000
550,"essen, 288, live, junglinster, band",3,2019-01-01T00:00:00.000000000
551,"jaguar, rover, land, demandez, siges",2,2019-01-01T00:00:00.000000000
552,"interior, arlon, matres, raison, particuliers professionnels",4,2019-01-01T00:00:00.000000000
553,"standorte, 2nd, karriere, level, bestellen",2,2019-01-01T00:00:00.000000000
554,"require, rservez, modern, srnit, menus",2,2019-01-01T00:00:00.000000000
