Topic,Words,Frequency,Timestamp
15,"chauffage, chaleur, climatisation, chaudire, sanitaire",53,2024-01-01T00:00:00.000000000
16,"assurances, assurance, insurance, dassurance, foyer",45,2024-01-01T00:00:00.000000000
17,"lves, lyce, isl, school, schler",38,2024-01-01T00:00:00.000000000
18,"coiffure, salon, cheveux, extensions, coupe",28,2024-01-01T00:00:00.000000000
19,"concert, musique, music, thtre, piano",43,2024-01-01T00:00:00.000000000
20,"nettoyage, cleaning, vitres, services, mnage",48,2024-01-01T00:00:00.000000000
21,"toiture, toitures, couverture, charpente, toit",45,2024-01-01T00:00:00.000000000
22,"bmw, audi, peugeot, benzin, diesel",43,2024-01-01T00:00:00.000000000
23,"fondation, projets, verde, mali, projet",45,2024-01-01T00:00:00.000000000
24,"fenster, aluminium, portes, fentres, pvc",49,2024-01-01T00:00:00.000000000
25,"lettrage, impression, format, panneaux, limpression",38,2024-01-01T00:00:00.000000000
26,"cancer, dr, patienten, patient, sports",36,2024-01-01T00:00:00.000000000
27,"jeans, chaussures, preis, referenz, adidas",31,2024-01-01T00:00:00.000000000
28,"voyages, travel, reisen, voyage, reise",29,2024-01-01T00:00:00.000000000
29,"mozzarella, tomate, sauce, tomate mozzarella, salade",35,2024-01-01T00:00:00.000000000
30,"accessoires, 431, pcs, noir, marque",40,2024-01-01T00:00:00.000000000
31,"law, droit, avocats, profile, litigation",44,2024-01-01T00:00:00.000000000
32,"coaching, sophrologie, stress, coach, vie",43,2024-01-01T00:00:00.000000000
33,"rservation, carte, restaurant, menu, powered selfmadewebsite",8,2024-01-01T00:00:00.000000000
34,"musek, harmonie, concert, municipale, datei",29,2024-01-01T00:00:00.000000000
35,"lart, artistes, art, dart, mardis",27,2024-01-01T00:00:00.000000000
36,"transport, logistics, transports, marchandises, logistique",34,2024-01-01T00:00:00.000000000
37,"lentilles, lunettes, optique, verres, vision",34,2024-01-01T00:00:00.000000000
38,"fitness, training, pilates, trainer, personal",31,2024-01-01T00:00:00.000000000
39,"contact, copyright, privacy, services contact, rights",19,2024-01-01T00:00:00.000000000
40,"kirche, lglise, kategorie, 2024, 2023",28,2024-01-01T00:00:00.000000000
41,"permis, conduire, permis conduire, examen, pratique",30,2024-01-01T00:00:00.000000000
42,"menuiserie, portes, bois, mbel, meubles",27,2024-01-01T00:00:00.000000000
43,"lundi, 0800, vendredi, samedi, 8h",25,2024-01-01T00:00:00.000000000
44,"job, demploi, offres demploi, recruitment, offres",24,2024-01-01T00:00:00.000000000
45,"club, club luxembourg, tour, asbl, volvo",27,2024-01-01T00:00:00.000000000
46,"donnes, donnes personnelles, personnelles, traitement, donnes caractre",6,2024-01-01T00:00:00.000000000
47,"asbl, 2024, psychologie, 2023, ligue",20,2024-01-01T00:00:00.000000000
48,"judo, club, arts, bras, cours",25,2024-01-01T00:00:00.000000000
49,"scout, scouten, scouts, fnel, camp",23,2024-01-01T00:00:00.000000000
50,"camping, campingplatz, umgebung, luxemburg, clervaux",19,2024-01-01T00:00:00.000000000
51,"engineering, construction, projets, btiments, ingnieur",29,2024-01-01T00:00:00.000000000
52,"dentaire, dents, dr, cabinet, chirurgie",26,2024-01-01T00:00:00.000000000
53,"fleurs, plantes, bouquet, aperu rapide, mariage",18,2024-01-01T00:00:00.000000000
54,"entry, gelesen, late, kommentar, resultate",17,2024-01-01T00:00:00.000000000
55,"fotos, einsatz, brand, deutschen, grevenmacher",13,2024-01-01T00:00:00.000000000
56,"delivery, quick, warenkorb, food, unavailable",24,2024-01-01T00:00:00.000000000
57,"rnovation, renovation, construction, travaux, projet",26,2024-01-01T00:00:00.000000000
58,"photo, photos, photographe, portraits, photography",19,2024-01-01T00:00:00.000000000
59,"john, machines, manutention, 37, serie",15,2024-01-01T00:00:00.000000000
60,"danse, description, dance, salsa, cours",16,2024-01-01T00:00:00.000000000
61,"laden, film, tarantula, festival, kinepolis",13,2024-01-01T00:00:00.000000000
62,"cours, language, courses, langues, langue",18,2024-01-01T00:00:00.000000000
63,"tab navigate, navigate menu, menu items, tab, navigate",21,2024-01-01T00:00:00.000000000
64,"rducation, kinsithrapie, thrapie, drainage, cabinet",19,2024-01-01T00:00:00.000000000
65,"nummer, sprooch, eis, dp, link",14,2024-01-01T00:00:00.000000000
66,"soins, antenne, aides, domicile, doheem",19,2024-01-01T00:00:00.000000000
67,"client, commande, vendeur, kunde, ware",25,2024-01-01T00:00:00.000000000
68,"restaurant, pizzas, italienne, 1130, ptes",19,2024-01-01T00:00:00.000000000
69,"donnees, donnees personnelles, caractere, collectees, donnees caractere",52,2024-01-01T00:00:00.000000000
70,"pied, pieds, chaussures, pdicure, pathologies",7,2024-01-01T00:00:00.000000000
71,"garage, rparation, volkswagen, carrosserie, vhicule",11,2024-01-01T00:00:00.000000000
72,"taxi, transport, chauffeur, rservation, transports",13,2024-01-01T00:00:00.000000000
73,"boulangerie, pain, traiteur, arbre, ptisserie",11,2024-01-01T00:00:00.000000000
74,"energiepass, nergtique, passeport, passeport nergtique, energie",19,2024-01-01T00:00:00.000000000
75,"tennis, senningerberg, club, terrains, tournois",14,2024-01-01T00:00:00.000000000
76,"terrace, brasserie, restaurant, menu, max",10,2024-01-01T00:00:00.000000000
77,"chicken, sauce, cooked, lamb, indian",21,2024-01-01T00:00:00.000000000
78,"vlo, vlos, modell, marke, bike",15,2024-01-01T00:00:00.000000000
79,"pneus, jantes, muller, montage, 0730",16,2024-01-01T00:00:00.000000000
80,"robert schuman, hpitaux, schuman, mdecine, flyer",14,2024-01-01T00:00:00.000000000
81,"natation, club, saison, permis, stage",17,2024-01-01T00:00:00.000000000
82,"chamber, chamber commerce, lartisanat, chambre mtiers, chambre",12,2024-01-01T00:00:00.000000000
83,"gardecorps, mtalliques, acier, inox, mtal",16,2024-01-01T00:00:00.000000000
84,"peinture, fassaden, fassade, farben, farbe",20,2024-01-01T00:00:00.000000000
85,"formation, enseignant, trs, formateur, professionnelle",12,2024-01-01T00:00:00.000000000
86,"bureau, fauteuil, chaise, mobilier, chair",13,2024-01-01T00:00:00.000000000
87,"maintenance, perdu, bientt, password, construction",17,2024-01-01T00:00:00.000000000
88,"sound, audio, equipment, light, event",13,2024-01-01T00:00:00.000000000
89,"transition, pdf, 2024, ecologique, verffentlicht",14,2024-01-01T00:00:00.000000000
90,"rolex, vintage, patek, patek philippe, philippe",15,2024-01-01T00:00:00.000000000
91,"peinture, dcoration, peintures, travaux, faade",14,2024-01-01T00:00:00.000000000
92,"hf, recherchons, synergie, postuler, offres",15,2024-01-01T00:00:00.000000000
93,"randonne, vtt, challenge, tour, rapport",11,2024-01-01T00:00:00.000000000
94,"animal, cabinet, animaux, consultations, chien",17,2024-01-01T00:00:00.000000000
95,"cigl, consent, cookie, buanderie, consent cookies",7,2024-01-01T00:00:00.000000000
96,"flight, pilot, training, saut, rating",15,2024-01-01T00:00:00.000000000
98,"pharmacie, hrs, 1830, garde, mdicaments",16,2024-01-01T00:00:00.000000000
99,"rsr, walfer, hommes, ptange, dames",9,2024-01-01T00:00:00.000000000
100,"q8, mazout, pellets, participant, gulf",13,2024-01-01T00:00:00.000000000
101,"haff, eis, ferme, och, buttek",13,2024-01-01T00:00:00.000000000
102,"caf, cafe, tea, machines, espresso",13,2024-01-01T00:00:00.000000000
103,"sol, parquet, revtements, parquets, sols",12,2024-01-01T00:00:00.000000000
105,"event, events, vnement, building, team",16,2024-01-01T00:00:00.000000000
106,"dog, dogs, booking, chiens, pet",14,2024-01-01T00:00:00.000000000
107,"robe, donnees, boutique, marie, donnees personnelles",7,2024-01-01T00:00:00.000000000
108,"passe, passe oubli, oubli, password, connecter",12,2024-01-01T00:00:00.000000000
109,"cfl, luxemburg, route, autor, beitrge",9,2024-01-01T00:00:00.000000000
110,"function, false, var, nonce, return",10,2024-01-01T00:00:00.000000000
111,"hotel, marco, polo, bed, wifi",7,2024-01-01T00:00:00.000000000
112,"carrelages, carrelage, pose, salle bain, bain",10,2024-01-01T00:00:00.000000000
113,"asbl, parents, sos, fondation, kanner",10,2024-01-01T00:00:00.000000000
114,"arbeitnehmer, arbeitgeber, urlaub, travail, salari",5,2024-01-01T00:00:00.000000000
115,"matelas, roi, magasin, lits, lit",10,2024-01-01T00:00:00.000000000
116,"domain, hosting, domains, names, serveur",10,2024-01-01T00:00:00.000000000
117,"boutique, 930, 1830, accessories, perfect",3,2024-01-01T00:00:00.000000000
118,"belval, center, cookie, bureaux, business",11,2024-01-01T00:00:00.000000000
119,"cuisine, cuisines, meubles, showroom, quipements",10,2024-01-01T00:00:00.000000000
120,"domain, domaine, noms, nom domaine, names",13,2024-01-01T00:00:00.000000000
121,"ipsum, lorem ipsum, lorem, lige, ut",5,2024-01-01T00:00:00.000000000
122,"wordpress, edit, delete, comments, writing",13,2024-01-01T00:00:00.000000000
123,"pompes, donnees, proches, donnees personnelles, forestier",11,2024-01-01T00:00:00.000000000
124,"mullerthal, region, trail, berdorf, mllerthal",10,2024-01-01T00:00:00.000000000
125,"game, laser, parc, coque, parcours",10,2024-01-01T00:00:00.000000000
126,"consent, cookies, cookie, set gdpr, cookie set",3,2024-01-01T00:00:00.000000000
127,"pair, luxembourg, assistance, frontaliers, guide",10,2024-01-01T00:00:00.000000000
128,"stone, pierre, pierres, monuments, natural",11,2024-01-01T00:00:00.000000000
129,"sauna, kurs, piscine, bassin, natation",9,2024-01-01T00:00:00.000000000
130,"dassistance, 1999, dinformations, besoin, copyright",36,2024-01-01T00:00:00.000000000
131,"voice, family, chance, wonderful, life",8,2024-01-01T00:00:00.000000000
132,"orange, tango, mobile, post, iphone",7,2024-01-01T00:00:00.000000000
133,"incendie, secours, feu, safety, protection",11,2024-01-01T00:00:00.000000000
135,"vum, eis, thema, guy, weis",9,2024-01-01T00:00:00.000000000
136,"jugendhaus, email protected, protected, dream, youth",7,2024-01-01T00:00:00.000000000
137,"creos, strom, energie, daten, ko",8,2024-01-01T00:00:00.000000000
138,"default, cel, var, normal, soumis",9,2024-01-01T00:00:00.000000000
139,"wien, studenten, och, conseil dadministration, di",7,2024-01-01T00:00:00.000000000
140,"chess, tournoi, challenge, championship, rapid",7,2024-01-01T00:00:00.000000000
141,"naturata, bio, neu, verantwortung, landwirtschaft",7,2024-01-01T00:00:00.000000000
142,"domain, registered, domains, extensions, registration",7,2024-01-01T00:00:00.000000000
143,"lego, jeux, jouets, cart, distributeur",9,2024-01-01T00:00:00.000000000
144,"hair, accueil prsentation, powered selfmadewebsite, markeasylu, selfmadewebsite",1,2024-01-01T00:00:00.000000000
145,"cgfp, publique, 26 48, javascript visualiser, protge robots",8,2024-01-01T00:00:00.000000000
146,"eur, numro, warenkorb, sprooch, wi",7,2024-01-01T00:00:00.000000000
147,"iphone, rparation, cran, samsung, ipad",7,2024-01-01T00:00:00.000000000
148,"matriaux, congs, constructions, beton, 2023",6,2024-01-01T00:00:00.000000000
149,"admin, luxemburgo, months, scale, 2024",5,2024-01-01T00:00:00.000000000
150,"yoga, practice, classes, class, cours",8,2024-01-01T00:00:00.000000000
151,"cannabis, cbd, vegan, products, vegetables",6,2024-01-01T00:00:00.000000000
152,"mosel, remich, schengen, tourist, moselle",6,2024-01-01T00:00:00.000000000
153,"bois, wood, cookies, solid, cookie",10,2024-01-01T00:00:00.000000000
154,"mdical, 00352, 02, 35, medical",10,2024-01-01T00:00:00.000000000
155,"rsultats, jeanpaul, championnats, schmit, pdf",7,2024-01-01T00:00:00.000000000
156,"canon, photo, appareils, objectifs, leica",5,2024-01-01T00:00:00.000000000
157,"sage, zen, bob, gestion, crm",8,2024-01-01T00:00:00.000000000
159,"plonge, lac, club, brevet, piscine",7,2024-01-01T00:00:00.000000000
160,"qi, gong, qi gong, chinoise, mdecine",8,2024-01-01T00:00:00.000000000
161,"massage, thai, minutes, 90, massages",4,2024-01-01T00:00:00.000000000
162,"casino, casinos, jeux, joueurs, online",6,2024-01-01T00:00:00.000000000
163,"gymnastique, juniors, gym, printing, mixte",4,2024-01-01T00:00:00.000000000
164,"etatsunis, english, unis, islands, etats",3,2024-01-01T00:00:00.000000000
165,"pont, plombier, thermique, recherche, lutilisateur",8,2024-01-01T00:00:00.000000000
166,"precise, river, life, sauer, muse",5,2024-01-01T00:00:00.000000000
167,"dmnagement, moving, boxes, furniture, transport",7,2024-01-01T00:00:00.000000000
168,"hund, hunde, prix, dog, chien",8,2024-01-01T00:00:00.000000000
169,"dns, changed, ip address, provider, domain",2,2024-01-01T00:00:00.000000000
170,"vhicule, contrle technique, ct, contrle, vhicules",6,2024-01-01T00:00:00.000000000
171,"vianden, balkon, wc, double, hotel",5,2024-01-01T00:00:00.000000000
172,"amet, sit amet, sit, ipsum, eget",14,2024-01-01T00:00:00.000000000
173,"domain, dns, hosting, zone, upload",3,2024-01-01T00:00:00.000000000
174,"luxembourg tlphone, troubles, douleur, cabinet, douleurs",6,2024-01-01T00:00:00.000000000
175,"account, provider, hosting, propritaire, contact",9,2024-01-01T00:00:00.000000000
176,"steffen, traiteur, boucherie, cuisson, viande",5,2024-01-01T00:00:00.000000000
177,"restauration, savoir, erfahren, methode, collaborateurs",3,2024-01-01T00:00:00.000000000
178,"machines, prcision, montage, 352 33, fabrication",7,2024-01-01T00:00:00.000000000
179,"thrapeutique, centre, dpendance, syrdall, administratifs",7,2024-01-01T00:00:00.000000000
180,"contribue, normal, nutrition, fonctionnement, complment",5,2024-01-01T00:00:00.000000000
181,"spa, piscines, piscine, dtente, leau",6,2024-01-01T00:00:00.000000000
182,"wellness, spa, mondorf, items, parc",6,2024-01-01T00:00:00.000000000
185,"rve, prince, petit, haff, asbl",6,2024-01-01T00:00:00.000000000
186,"el, erhalten, restaurant, fotos, laufenden",7,2024-01-01T00:00:00.000000000
187,"malawi, ste, joseph, consdorf, croix",5,2024-01-01T00:00:00.000000000
188,"food, thai, truck, delicious, authentic",6,2024-01-01T00:00:00.000000000
189,"carburant, afficher, carte, card, station",3,2024-01-01T00:00:00.000000000
190,"translation, traduction, dokumente, sprachen, german",5,2024-01-01T00:00:00.000000000
